loc_id,maxtempC,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset
1,1,-3,27,0,31,2.2,0.09,12,19,10.2,323,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,8,4,1014,30,52,0,31,-3,27,-5,22,17,27,-5,22,2,7:07 AM,5:02 PM
1,3,-3,28,1,33,12.3,0.48,13,20,6.4,212,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,91,7,4,1008,30,72,1,33,-1,31,-4,24,20,32,-4,24,1,7:08 AM,5:01 PM
1,4,-2,28,1,34,0.5,0.02,13,20,9.6,234,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1010,30,63,1,34,-2,29,-4,25,19,31,-4,25,2,7:09 AM,5:00 PM
1,6,-1,31,3,37,0.9,0.04,8,14,8,122,ESE,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,89,7,4,1014,30,75,3,37,1,34,-1,31,14,22,-1,31,1,7:11 AM,4:59 PM
1,13,5,41,9,48,0.2,0.01,11,17,10.2,182,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,9,5,1006,30,45,9,48,7,45,7,44,18,29,7,44,3,7:12 AM,4:57 PM
1,5,-1,30,1,34,0.2,0.01,18,29,10.2,260,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,7,4,1015,30,63,1,34,-4,25,-5,23,24,39,-5,23,2,7:13 AM,4:56 PM
1,2,-3,26,-1,30,0.3,0.01,12,20,10.2,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,5,1018,31,49,-1,30,-6,20,-6,20,17,28,-6,20,2,7:15 AM,4:55 PM
1,-1,-4,24,-2,28,1.2,0.05,11,17,6.4,298,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,8,4,1020,31,83,-2,28,-6,22,-8,18,16,25,-8,18,1,7:16 AM,4:54 PM
1,-1,-4,24,-3,27,0.2,0.01,11,17,10.2,244,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,5,1024,31,52,-3,27,-5,23,-8,17,17,28,-8,17,2,7:17 AM,4:53 PM
1,-1,-4,25,-3,27,1.7,0.07,12,19,9.6,215,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1019,31,70,-3,27,-4,24,-8,17,17,28,-8,17,2,7:19 AM,4:52 PM
1,0,-7,19,-3,26,2.2,0.09,10,16,8,208,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,3,1,1005,30,76,-3,26,-4,25,-8,18,15,24,-8,18,1,7:20 AM,4:51 PM
1,-5,-9,16,-7,20,8,0.31,22,36,6.4,245,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,87,4,2,1005,30,83,-7,20,-9,17,-16,3,31,50,-16,3,1,7:21 AM,4:50 PM
1,-4,-9,15,-6,20,4.3,0.17,16,26,8,207,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,88,7,4,1011,30,69,-6,20,-8,17,-14,6,24,38,-14,6,1,7:23 AM,4:50 PM
1,-5,-7,19,-6,21,2.51,0.1,18,29,10.2,248,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,86,3,1,1008,30,67,-6,21,-8,18,-14,7,27,44,-14,7,1,7:24 AM,4:49 PM
1,-4,-11,12,-8,18,0.06,0,10,16,10.2,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1026,31,48,-8,18,-9,15,-14,7,16,26,-14,7,2,7:25 AM,4:48 PM
1,2,-8,18,-1,30,0.28,0.01,14,23,8,219,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1017,31,67,-1,30,-2,28,-7,19,25,40,-7,19,1,7:27 AM,4:47 PM
1,6,3,37,4,40,0.53,0.02,11,17,6.4,192,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,100,8,4,1011,30,91,4,40,4,39,1,33,22,35,1,33,1,7:28 AM,4:47 PM
1,14,2,36,8,47,9.71,0.38,21,33,8,187,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,9,5,990,30,77,8,47,7,44,4,39,34,54,4,39,2,7:29 AM,4:46 PM
1,2,-1,30,0,32,0.32,0.01,17,28,6.4,250,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,8,4,1011,30,85,0,32,-3,26,-6,22,23,38,-6,22,1,7:30 AM,4:45 PM
1,-1,-5,23,-2,28,0,0,5,8,10.2,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1022,31,31,-2,28,-5,23,-5,23,8,12,-5,23,2,7:32 AM,4:45 PM
1,-2,-7,20,-4,24,1.05,0.04,6,10,9.6,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1020,31,68,-4,24,-7,19,-8,18,8,14,-8,18,2,7:33 AM,4:44 PM
1,-5,-8,18,-6,20,0.25,0.01,10,16,6.4,269,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,9,5,1024,31,71,-6,20,-9,16,-12,10,14,23,-12,10,1,7:34 AM,4:44 PM
1,3,-6,21,-1,29,0.41,0.02,14,22,6.4,162,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,8,4,1014,30,89,-1,29,-3,27,-7,19,21,33,-7,19,1,7:35 AM,4:43 PM
1,9,1,34,5,41,1.07,0.04,12,19,6.4,244,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,10,6,1007,30,84,5,41,5,40,2,35,22,35,2,35,2,7:36 AM,4:43 PM
1,0,-7,20,-3,27,0.15,0.01,16,25,8,310,NW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,70,8,4,1028,31,67,-3,27,-8,18,-10,15,21,34,-10,15,1,7:37 AM,4:42 PM
1,-3,-9,15,-6,22,0,0,13,21,10.2,116,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,58,10,6,1031,31,43,-6,22,-13,9,-12,10,18,29,-12,10,1,7:39 AM,4:42 PM
1,0,-2,28,-1,30,0.86,0.03,15,24,6.4,249,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,6,3,1016,30,88,-1,30,-4,25,-7,19,21,34,-7,19,1,7:40 AM,4:42 PM
1,-3,-6,21,-4,25,0,0,8,13,8,154,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,67,10,6,1029,31,56,-4,25,-9,16,-8,17,12,20,-8,17,1,7:41 AM,4:41 PM
1,0,-6,21,-2,28,0,0,9,14,9.6,161,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1028,31,68,-2,28,-4,25,-7,19,14,23,-7,19,1,7:42 AM,4:41 PM
1,1,-4,25,-1,30,0,0,9,15,9.6,334,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,8,4,1028,31,53,-1,30,-2,28,-5,23,15,24,-5,23,2,7:43 AM,4:41 PM
1,-5,-8,17,-6,20,0,0,8,12,10.2,80,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1040,31,7,-6,21,-10,15,-12,11,12,20,-12,11,2,7:44 AM,4:41 PM
1,0,-5,23,-2,28,0,0,17,27,8,149,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,65,10,6,1027,31,76,-2,28,-8,18,-9,16,27,43,-9,16,1,7:45 AM,4:41 PM
1,2,-1,30,0,32,0.82,0.03,9,14,6.4,157,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,6,3,1021,31,97,0,32,-1,29,-4,25,14,22,-4,25,1,7:46 AM,4:41 PM
1,-3,-7,20,-5,22,0,0,17,27,6.4,222,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,1021,31,99,-5,22,-7,19,-13,9,22,36,-13,9,1,7:47 AM,4:41 PM
1,-3,-5,23,-4,25,5.31,0.21,16,26,6.4,336,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,5,3,1012,30,99,-4,25,-5,23,-11,12,23,36,-11,12,1,7:47 AM,4:41 PM
1,0,-4,25,-2,29,0.36,0.01,12,19,10.2,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1019,31,44,-2,29,-4,24,-8,18,19,30,-8,18,2,7:48 AM,4:41 PM
1,1,0,31,1,33,0,0,10,16,6.4,272,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,10,6,1017,31,84,1,33,0,32,-4,25,15,24,-4,25,1,7:49 AM,4:41 PM
1,2,-1,30,1,34,0,0,9,14,6.4,308,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,96,8,4,1016,30,75,1,34,1,33,-3,27,14,23,-3,27,1,7:50 AM,4:41 PM
1,3,-1,31,1,35,0,0,6,10,6.4,217,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,7,4,1017,31,87,1,35,1,34,-1,30,11,18,-1,30,1,7:51 AM,4:41 PM
1,1,0,33,1,34,2.17,0.09,10,15,6.4,150,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,9,5,1009,30,94,1,34,0,33,-3,26,15,25,-3,26,1,7:51 AM,4:42 PM
1,1,-1,30,1,33,0.37,0.01,13,22,6.4,279,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1011,30,98,0,33,0,31,-5,23,20,32,-5,23,1,7:52 AM,4:42 PM
1,-1,-5,22,-3,27,0,0,12,20,6.4,327,NNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,10,6,1020,31,86,-3,27,-5,22,-9,16,16,26,-9,16,1,7:53 AM,4:42 PM
1,-4,-7,19,-6,22,0,0,8,13,10.2,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1024,31,19,-6,22,-8,18,-11,12,12,20,-11,12,2,7:53 AM,4:43 PM
1,-4,-8,17,-6,21,0,0,2,4,10.2,110,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1026,31,29,-6,21,-8,18,-7,19,4,6,-7,19,2,7:54 AM,4:43 PM
1,-2,-8,18,-5,23,0,0,3,5,10.2,234,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1026,31,32,-5,23,-6,21,-7,20,6,10,-7,20,2,7:54 AM,4:44 PM
1,-1,-5,22,-3,26,0,0,10,16,9.6,133,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,9,5,1022,31,61,-3,26,-4,24,-9,16,17,27,-9,16,2,7:55 AM,4:44 PM
1,3,-2,29,1,34,0.28,0.01,12,19,6.4,139,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,10,6,1014,30,83,1,34,1,33,-4,25,21,34,-4,25,1,7:55 AM,4:45 PM
1,7,3,37,4,40,6.22,0.24,10,17,6.4,160,SSE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,99,6,3,1000,30,98,4,40,4,39,1,34,22,35,1,34,1,7:56 AM,4:45 PM
1,3,0,31,1,34,0.5,0.02,22,36,9.6,256,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,4,1005,30,76,1,34,0,31,-5,22,33,52,-5,22,2,7:56 AM,4:46 PM
1,2,-1,30,1,34,0.01,0,11,17,6.4,232,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,10,6,1020,31,73,1,34,0,32,-4,25,17,28,-4,25,1,7:56 AM,4:47 PM
1,6,2,35,4,39,0.29,0.01,13,21,6.4,213,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,8,4,1015,30,81,4,39,3,38,0,31,23,37,0,31,1,7:57 AM,4:47 PM
1,2,-2,28,-1,31,0.44,0.02,15,24,6.4,288,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,9,5,1016,30,81,-1,31,-3,26,-7,20,21,34,-7,20,1,7:57 AM,4:48 PM
1,-4,-6,21,-5,24,0.99,0.04,10,17,6.4,314,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,7,4,1025,31,97,-5,24,-8,18,-11,13,15,24,-11,13,1,7:57 AM,4:49 PM
1,-6,-8,18,-7,19,0.81,0.03,10,16,6.4,292,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,7,4,1030,31,93,-7,19,-10,14,-13,8,14,22,-13,8,1,7:57 AM,4:50 PM
1,-8,-10,15,-9,16,0.38,0.01,17,28,6.4,251,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,7,4,1023,31,91,-9,16,-12,11,-18,0,24,39,-18,0,1,7:57 AM,4:51 PM
1,-4,-9,17,-6,21,1.8,0.07,20,32,6.4,245,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,84,2,0,1011,30,90,-6,21,-9,17,-15,4,28,45,-15,4,1,7:57 AM,4:52 PM
1,-5,-8,18,-6,21,0.9,0.04,12,20,10.2,284,WNW,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,80,8,5,1023,31,52,-6,21,-9,16,-13,9,19,31,-13,9,1,7:58 AM,4:52 PM
1,0,-8,18,-4,25,15.1,0.59,13,21,6.4,134,SE,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,93,5,2,1022,31,73,-4,25,-5,23,-10,14,20,32,-10,14,1,7:58 AM,4:53 PM
1,1,-6,22,-1,30,10.7,0.42,12,19,6.4,264,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,94,2,1,1005,30,96,-1,30,-2,28,-7,20,17,27,-7,20,1,7:57 AM,4:54 PM
1,-9,-13,8,-11,12,3.7,0.15,21,34,6.4,275,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,83,0,0,1024,31,96,-11,12,-14,8,-22,-7,28,45,-22,-7,1,7:57 AM,4:55 PM
1,-9,-13,8,-11,12,2,0.08,16,26,6.4,245,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,85,5,2,1019,31,90,-11,12,-13,9,-20,-4,22,35,-20,-4,1,7:57 AM,4:56 PM
1,-10,-19,-3,-16,4,3.9,0.15,19,30,6.4,323,NW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,91,2,0,1023,31,98,-16,4,-17,1,-27,-17,25,40,-27,-17,1,7:57 AM,4:58 PM
1,-11,-14,6,-12,10,3,0.12,21,34,6.4,232,SW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,88,2,0,1018,31,89,-12,10,-14,7,-23,-10,29,47,-23,-10,1,7:57 AM,4:59 PM
1,-9,-12,10,-11,13,4.9,0.19,16,26,6.4,256,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,87,1,0,1010,30,93,-11,13,-12,10,-20,-5,23,37,-20,-5,1,7:57 AM,5:00 PM
1,-11,-14,8,-12,10,1,0.04,18,30,6.4,239,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,87,2,1,1024,31,76,-12,10,-14,7,-23,-9,27,44,-23,-9,1,7:56 AM,5:01 PM
1,-5,-13,8,-9,17,0,0,12,19,9.6,210,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1027,31,54,-9,17,-10,14,-16,3,20,32,-16,3,2,7:56 AM,5:02 PM
1,-4,-16,3,-7,19,2.3,0.09,12,20,6.4,272,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,92,4,2,1028,31,93,-7,19,-8,18,-14,7,18,28,-14,7,1,7:56 AM,5:03 PM
1,-15,-20,-5,-18,1,0,0,7,11,10.2,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1041,31,15,-18,1,-20,-4,-24,-12,11,18,-24,-12,2,7:55 AM,5:04 PM
1,-11,-15,6,-14,7,0,0,6,10,10.2,204,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1028,31,11,-14,7,-15,5,-20,-3,12,20,-20,-3,2,7:55 AM,5:06 PM
1,-3,-14,7,-9,16,0.7,0.03,16,25,8,227,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,6,3,1016,30,73,-9,16,-11,13,-17,2,24,39,-17,2,1,7:54 AM,5:07 PM
1,-2,-15,5,-11,12,1.3,0.05,14,23,8,307,NW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,84,5,3,1019,31,75,-11,12,-13,8,-20,-4,22,35,-20,-4,1,7:54 AM,5:08 PM
1,3,-17,2,-8,17,0,0,19,30,9.6,172,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1017,30,52,-8,17,-10,13,-16,3,30,49,-16,3,2,7:53 AM,5:09 PM
1,2,-1,30,1,34,3.1,0.12,13,20,6.4,245,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,4,2,1004,30,100,1,34,0,32,-4,24,21,34,-4,24,1,7:52 AM,5:11 PM
1,-3,-11,13,-7,20,0.4,0.02,14,23,6.4,321,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,6,3,1014,30,93,-7,20,-8,17,-14,6,20,32,-14,6,1,7:52 AM,5:12 PM
1,-13,-16,4,-14,6,0.1,0,5,8,10.2,108,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,9,5,1019,31,43,-14,6,-15,4,-20,-3,8,13,-20,-3,2,7:51 AM,5:13 PM
1,-9,-16,4,-13,9,0,0,4,6,10.2,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1022,31,18,-13,9,-15,5,-17,1,8,12,-17,1,2,7:50 AM,5:15 PM
1,-3,-14,6,-9,16,0.1,0,7,12,10.2,219,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,7,4,1027,31,45,-9,16,-10,14,-14,7,13,20,-14,7,2,7:50 AM,5:16 PM
1,-3,-8,19,-5,24,0,0,19,30,10.2,236,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,9,5,1019,31,41,-5,24,-6,21,-13,9,30,48,-13,9,2,7:49 AM,5:17 PM
1,0,-5,24,-2,28,1.4,0.06,14,22,6.4,266,W,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,92,5,3,1002,30,89,-2,28,-3,26,-8,17,21,34,-8,17,1,7:48 AM,5:19 PM
1,-10,-15,4,-14,7,0.5,0.02,11,17,10.2,102,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,9,5,1015,30,51,-14,7,-15,4,-23,-9,16,26,-23,-9,2,7:47 AM,5:20 PM
1,-14,-18,1,-16,3,0,0,9,14,10.2,80,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1019,31,20,-16,3,-17,1,-24,-11,15,24,-24,-11,2,7:46 AM,5:22 PM
1,-11,-18,0,-14,7,0,0,7,12,10.2,64,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1021,31,39,-14,7,-15,4,-21,-6,13,20,-21,-6,2,7:45 AM,5:23 PM
1,-7,-16,4,-12,11,0,0,6,10,10.2,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1026,31,19,-12,11,-15,6,-17,1,13,21,-17,1,2,7:44 AM,5:24 PM
1,-2,-8,17,-5,23,7.7,0.3,14,23,6.4,212,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,85,5,2,1013,30,96,-5,23,-7,19,-12,11,23,37,-12,11,1,7:43 AM,5:26 PM
1,-7,-17,2,-14,7,0.9,0.04,17,27,8,332,NNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,90,4,2,1025,31,84,-14,7,-15,5,-24,-12,25,40,-24,-12,1,7:42 AM,5:27 PM
1,-4,-18,-1,-11,12,0.1,0,9,15,8,241,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,8,5,1025,31,74,-11,12,-12,10,-18,0,16,25,-18,0,1,7:41 AM,5:29 PM
1,-7,-18,0,-15,5,1.44,0.06,12,20,6.4,88,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,8,5,1024,31,97,-15,5,-16,3,-24,-12,17,28,-24,-12,1,7:40 AM,5:30 PM
1,-15,-18,0,-17,2,9.1,0.36,14,23,6.4,176,S,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,4,2,1015,30,83,-17,2,-17,1,-27,-16,21,33,-27,-16,1,7:39 AM,5:31 PM
1,-9,-15,5,-11,12,0.1,0,14,23,8,233,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1020,31,79,-11,12,-13,9,-20,-4,23,37,-20,-4,1,7:38 AM,5:33 PM
1,-5,-9,15,-7,19,1.3,0.05,10,16,6.4,273,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,6,3,1016,30,100,-7,19,-8,17,-14,8,15,24,-14,8,1,7:36 AM,5:34 PM
1,-11,-18,-1,-15,4,0.2,0.01,11,17,10.2,292,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1025,31,60,-15,4,-17,1,-24,-11,18,29,-24,-11,2,7:35 AM,5:36 PM
1,-5,-13,10,-8,18,0.8,0.03,16,27,6.4,264,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,8,4,1018,31,94,-8,18,-10,15,-17,2,25,41,-17,2,1,7:34 AM,5:37 PM
1,-5,-8,17,-7,20,6.7,0.26,8,13,6.4,144,SE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,4,2,1016,30,100,-7,20,-7,19,-12,11,11,18,-12,11,1,7:33 AM,5:38 PM
1,-10,-13,8,-12,10,1,0.04,15,24,6.4,87,E,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,93,6,3,1014,30,100,-12,10,-13,9,-22,-7,20,33,-22,-7,1,7:31 AM,5:40 PM
1,-11,-17,1,-15,5,0,0,7,11,6.4,155,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,8,4,1022,31,83,-15,5,-16,4,-22,-7,11,18,-22,-7,1,7:30 AM,5:41 PM
