loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2010-07-11,25,77,12,53,20,67,2.60,0.10,4,7,10.2,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1011,30,8,20,69,16,61,19,67,7,11,19,67,5,04:47 AM,08:05 PM,04:25 AM,08:04 PM,Last Quarter,62.1
1,2010-07-12,21,70,18,65,20,68,18.80,0.74,5,8,10.2,154,SSE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,92,9,5,1007,30,57,20,69,18,65,20,68,9,14,20,68,4,04:48 AM,08:05 PM,05:44 AM,08:41 PM,Last Quarter,55.2
1,2010-07-13,24,75,17,62,20,68,21.50,0.85,4,6,10.2,158,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,95,7,4,1010,30,51,21,70,19,67,20,68,6,10,20,68,5,04:48 AM,08:04 PM,07:05 AM,09:12 PM,Waning Crescent,48.3
1,2010-07-14,27,80,16,61,21,70,0.00,0.00,3,5,10.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,6,3,1016,30,31,22,72,19,65,21,70,5,8,21,70,6,04:49 AM,08:04 PM,08:25 AM,09:39 PM,Waning Crescent,41.4
1,2010-07-15,28,83,19,65,23,74,2.50,0.10,8,13,10.2,180,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,8,4,1013,30,23,25,77,20,69,23,74,14,22,25,77,6,04:50 AM,08:03 PM,09:43 AM,10:04 PM,Waning Crescent,34.5
1,2010-07-16,25,78,19,66,22,72,2.40,0.09,9,14,10.2,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1009,30,24,24,74,18,65,22,72,13,21,24,74,6,04:51 AM,08:02 PM,11:00 AM,10:29 PM,Waning Crescent,27.6
1,2010-07-17,25,77,17,63,22,71,1.00,0.04,10,17,10.2,270,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1008,30,21,23,73,17,63,22,71,16,25,22,71,6,04:52 AM,08:01 PM,12:15 PM,10:56 PM,Waning Crescent,20.7
1,2010-07-18,23,73,16,60,19,66,31.90,1.26,7,11,10.2,224,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1010,30,46,19,67,16,61,19,66,11,18,19,66,5,04:53 AM,08:01 PM,01:29 PM,11:26 PM,Waning Crescent,13.8
1,2010-07-19,23,73,15,59,19,66,30.70,1.21,7,11,10.2,240,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,8,5,1009,30,43,19,67,16,62,19,66,10,16,19,66,5,04:54 AM,08:00 PM,02:41 PM,No moonset,Waning Crescent,6.9
1,2010-07-20,25,78,14,57,20,67,1.80,0.07,3,4,10.2,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,8,4,1014,30,15,21,69,17,62,20,67,4,7,20,67,5,04:55 AM,07:59 PM,03:49 PM,12:01 AM,New Moon,0.0
1,2010-07-21,23,74,17,62,20,68,3.50,0.14,8,13,10.2,257,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1011,30,21,21,69,17,62,20,68,13,21,20,68,5,04:56 AM,07:58 PM,04:51 PM,12:42 AM,Waxing Crescent,0.0
1,2010-07-22,24,75,17,62,20,68,0.20,0.01,6,10,10.2,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,8,5,1015,30,36,21,69,17,62,20,68,10,16,20,68,5,04:57 AM,07:57 PM,05:46 PM,01:31 AM,Waxing Crescent,6.9
1,2010-07-23,26,79,18,64,22,71,38.00,1.50,8,14,10.2,226,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,6,3,1008,30,70,23,73,20,68,22,71,14,22,22,71,6,04:58 AM,07:56 PM,06:30 PM,02:26 AM,Waxing Crescent,13.8
1,2010-07-24,24,75,19,66,21,70,1.10,0.04,6,9,9.6,280,W,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,5,3,1009,30,66,21,71,20,67,21,70,9,14,21,70,5,04:59 AM,07:55 PM,07:08 PM,03:28 AM,Waxing Crescent,20.7
1,2010-07-25,21,70,16,61,18,65,0.00,0.00,9,14,10.2,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1013,30,36,19,66,15,59,18,65,13,21,18,65,5,05:00 AM,07:54 PM,07:38 PM,04:30 AM,First Quarter,27.6
1,2010-07-26,24,75,16,60,19,67,0.00,0.00,7,11,10.2,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1018,31,7,20,68,15,60,19,67,11,18,19,67,5,05:01 AM,07:53 PM,08:04 PM,05:35 AM,First Quarter,34.5
1,2010-07-27,26,80,15,58,21,69,0.20,0.01,4,7,10.2,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1017,30,11,22,71,16,61,21,69,8,13,21,69,6,05:02 AM,07:52 PM,08:26 PM,06:37 AM,First Quarter,41.4
1,2010-07-28,26,78,17,63,21,70,3.50,0.14,11,18,10.2,258,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,10,5,1010,30,21,22,72,17,63,21,70,18,29,21,70,5,05:03 AM,07:51 PM,08:47 PM,07:40 AM,First Quarter,48.3
1,2010-07-29,21,70,15,59,17,63,0.00,0.00,8,13,10.2,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1015,30,10,17,63,14,57,17,63,13,21,17,63,5,05:04 AM,07:50 PM,09:06 PM,08:41 AM,Waxing Gibbous,55.2
1,2010-07-30,21,70,10,49,16,61,0.10,0.00,5,8,10.2,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,8,4,1016,30,17,16,61,12,54,16,61,8,12,16,61,5,05:05 AM,07:49 PM,09:26 PM,09:42 AM,Waxing Gibbous,62.1
1,2010-07-31,21,69,8,46,15,59,2.80,0.11,4,6,10.2,123,ESE,293,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,83,10,6,1014,30,36,15,59,12,53,15,58,6,10,15,58,3,05:07 AM,07:48 PM,09:48 PM,10:44 AM,Waxing Gibbous,69.0
1,2010-08-01,23,74,15,60,19,67,8.30,0.33,5,8,10.2,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1014,30,40,20,68,17,62,19,67,8,13,19,67,5,05:08 AM,07:46 PM,10:11 PM,11:48 AM,Full Moon,75.9
1,2010-08-02,25,77,16,61,20,68,11.90,0.47,5,9,10.2,219,SW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,91,7,4,1015,30,29,21,70,18,65,20,68,10,16,20,68,5,05:09 AM,07:45 PM,10:40 PM,12:52 PM,Full Moon,82.8
1,2010-08-03,27,81,18,64,22,72,2.90,0.11,6,10,10.2,241,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,7,4,1012,30,21,24,74,20,67,22,72,10,17,24,74,5,05:10 AM,07:44 PM,11:15 PM,01:59 PM,Full Moon,89.7
1,2010-08-04,28,82,19,65,23,73,3.20,0.13,7,11,10.2,258,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,7,4,1008,30,33,24,76,20,69,23,73,11,18,24,76,5,05:11 AM,07:42 PM,11:58 PM,03:05 PM,Full Moon,96.6
1,2010-08-05,24,76,17,62,21,69,3.70,0.15,9,14,10.2,276,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,7,4,1004,30,27,21,70,17,63,21,69,14,23,21,69,5,05:12 AM,07:41 PM,No moonrise,04:08 PM,Waning Gibbous,96.6
1,2010-08-06,19,66,13,55,16,60,1.80,0.07,9,15,10.2,313,NW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,10,6,1009,30,19,16,60,11,51,15,59,15,24,15,59,4,05:13 AM,07:40 PM,12:53 AM,05:06 PM,Waning Gibbous,89.7
1,2010-08-07,21,70,9,49,16,61,0.10,0.00,5,9,10.2,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1013,30,22,16,61,11,51,16,60,9,14,16,60,5,05:15 AM,07:38 PM,01:59 AM,05:55 PM,Waning Gibbous,82.8
1,2010-08-08,22,71,16,61,19,67,14.40,0.57,9,15,10.2,231,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,8,4,1010,30,44,20,68,17,63,19,67,17,27,19,67,4,05:16 AM,07:37 PM,03:15 AM,06:35 PM,Waning Gibbous,75.9
1,2010-08-09,25,77,19,65,22,71,11.60,0.46,4,7,10.2,223,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,92,8,4,1012,30,42,23,73,20,69,22,71,7,12,22,71,5,05:17 AM,07:36 PM,04:35 AM,07:09 PM,Last Quarter,69.0
1,2010-08-10,26,78,17,63,21,70,1.40,0.06,5,8,10.2,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,5,3,1013,30,63,22,72,19,67,21,70,8,13,21,70,6,05:18 AM,07:34 PM,05:57 AM,07:39 PM,Last Quarter,62.1
1,2010-08-11,27,81,15,58,21,70,2.60,0.10,3,4,10.2,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1012,30,42,22,72,19,65,21,70,5,8,21,70,6,05:19 AM,07:33 PM,07:19 AM,08:05 PM,Last Quarter,55.2
1,2010-08-12,26,78,18,64,21,70,0.20,0.01,6,9,10.2,129,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1011,30,39,22,72,18,64,21,70,10,15,21,70,6,05:20 AM,07:31 PM,08:38 AM,08:31 PM,Waning Crescent,48.3
1,2010-08-13,26,79,16,61,21,69,0.50,0.02,7,11,10.2,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1013,30,11,22,71,18,64,21,69,12,19,21,69,6,05:22 AM,07:30 PM,09:57 AM,08:59 PM,Waning Crescent,41.4
1,2010-08-14,28,82,17,63,22,71,9.60,0.38,9,15,10.2,159,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,9,5,1011,30,30,23,73,20,67,22,71,15,24,22,71,5,05:23 AM,07:28 PM,11:14 AM,09:28 PM,Waning Crescent,34.5
1,2010-08-15,27,81,20,67,23,73,32.90,1.30,6,10,10.2,219,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,8,4,1008,30,19,24,75,21,69,23,73,11,18,24,75,5,05:24 AM,07:27 PM,12:29 PM,10:02 PM,Waning Crescent,27.6
1,2010-08-16,22,71,16,61,19,66,2.60,0.10,10,16,10.2,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1010,30,22,19,67,15,59,19,66,15,25,19,66,5,05:25 AM,07:25 PM,01:40 PM,10:42 PM,Waning Crescent,20.7
1,2010-08-17,22,72,14,58,18,64,0.00,0.00,9,14,10.2,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1014,30,17,18,65,13,55,18,64,14,23,18,64,5,05:26 AM,07:23 PM,02:45 PM,11:29 PM,Waning Crescent,13.8
1,2010-08-18,23,74,11,52,17,63,0.00,0.00,5,8,10.2,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1016,30,12,18,64,13,56,17,63,8,13,17,63,5,05:27 AM,07:22 PM,03:42 PM,No moonset,Waning Crescent,6.9
1,2010-08-19,23,73,14,57,18,64,4.10,0.16,10,16,10.2,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1011,30,16,18,65,15,58,17,63,16,26,17,63,5,05:29 AM,07:20 PM,04:29 PM,12:22 AM,New Moon,0.0
1,2010-08-20,22,71,10,51,16,61,2.30,0.09,6,9,10.2,121,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1016,30,18,17,62,12,53,16,61,10,16,16,61,5,05:30 AM,07:18 PM,05:09 PM,01:21 AM,Waxing Crescent,0.0
1,2010-08-21,22,72,15,58,18,65,25.30,1.00,8,13,8.0,145,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,96,9,5,1011,30,66,19,66,17,63,18,64,14,22,18,64,4,05:31 AM,07:17 PM,05:41 PM,02:23 AM,Waxing Crescent,6.9
1,2010-08-22,20,67,16,61,18,64,5.80,0.23,3,5,6.4,99,E,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,97,6,3,1012,30,83,18,64,18,64,18,64,5,8,18,64,4,05:32 AM,07:15 PM,06:08 PM,03:27 AM,Waxing Crescent,13.8
1,2010-08-23,21,69,15,60,18,64,1.20,0.05,7,12,9.6,61,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,6,3,1018,31,77,18,64,16,61,18,64,11,17,18,64,5,05:33 AM,07:13 PM,06:31 PM,04:29 AM,Waxing Crescent,20.7
1,2010-08-24,22,72,14,58,17,63,0.30,0.01,7,11,10.2,134,SE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,89,5,3,1017,31,55,18,64,16,60,17,63,10,17,17,63,4,05:34 AM,07:12 PM,06:53 PM,05:32 AM,First Quarter,27.6
1,2010-08-25,21,71,14,57,17,63,4.80,0.19,8,12,9.6,253,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1013,30,42,17,63,15,58,17,62,13,21,17,62,4,05:36 AM,07:10 PM,07:13 PM,06:33 AM,First Quarter,34.5
1,2010-08-26,17,63,11,51,14,57,0.50,0.02,10,15,10.2,310,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1017,31,46,14,57,11,51,13,56,15,24,13,56,4,05:37 AM,07:08 PM,07:33 PM,07:34 AM,First Quarter,41.4
1,2010-08-27,21,71,9,49,15,59,0.00,0.00,6,9,10.2,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1019,31,12,15,59,11,51,14,58,10,16,14,58,4,05:38 AM,07:06 PM,07:54 PM,08:36 AM,First Quarter,48.3
1,2010-08-28,27,80,13,56,20,67,0.00,0.00,7,12,10.2,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1020,31,4,20,68,15,60,19,67,14,22,19,67,5,05:39 AM,07:05 PM,08:16 PM,09:38 AM,Waxing Gibbous,55.2
1,2010-08-29,27,81,15,58,20,68,0.00,0.00,5,9,10.2,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1021,31,0,21,69,15,58,20,68,10,16,20,68,6,05:40 AM,07:03 PM,08:43 PM,10:42 AM,Waxing Gibbous,62.1
1,2010-08-30,29,85,19,66,23,74,2.00,0.08,6,9,10.2,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1022,31,10,25,77,19,66,23,74,10,17,25,77,6,05:41 AM,07:01 PM,09:15 PM,11:47 AM,Waxing Gibbous,69.0
1,2010-08-31,29,85,20,68,24,75,2.10,0.08,6,10,10.2,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,5,1018,31,12,25,78,19,67,24,75,11,18,25,78,6,05:43 AM,06:59 PM,09:54 PM,12:52 PM,Full Moon,75.9
1,2010-09-01,29,84,20,67,23,73,4.30,0.17,8,13,10.2,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,5,1013,30,33,24,75,19,66,23,73,15,24,24,75,6,05:44 AM,06:57 PM,10:42 PM,01:55 PM,Full Moon,89.7
1,2010-09-02,25,77,19,66,22,71,4.10,0.16,3,6,10.2,264,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,8,4,1011,30,67,22,72,19,67,22,71,6,9,22,71,5,05:45 AM,06:56 PM,11:42 PM,02:53 PM,Full Moon,96.6
1,2010-09-03,22,72,14,57,19,67,4.10,0.16,11,18,10.2,227,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,84,10,5,1002,30,37,20,68,16,61,19,66,18,29,19,66,4,05:46 AM,06:54 PM,No moonrise,03:44 PM,Waning Gibbous,96.6
1,2010-09-04,14,57,11,52,12,53,5.20,0.20,15,24,6.4,262,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,9,5,1001,30,81,12,53,10,49,9,49,22,36,9,49,3,05:47 AM,06:52 PM,12:50 AM,04:27 PM,Waning Gibbous,89.7
1,2010-09-05,16,61,10,50,12,54,7.70,0.30,11,18,9.6,261,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,9,5,1011,30,59,12,54,9,48,11,51,17,28,11,51,3,05:48 AM,06:50 PM,02:07 AM,05:04 PM,Waning Gibbous,82.8
1,2010-09-06,21,70,10,50,15,59,3.20,0.13,9,14,10.2,213,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,10,5,1015,30,47,15,60,11,52,14,57,16,26,14,57,3,05:49 AM,06:48 PM,03:27 AM,05:36 PM,Waning Gibbous,75.9
1,2010-09-07,26,78,14,58,19,67,1.60,0.06,11,17,10.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,5,1009,30,26,20,68,14,57,19,67,19,31,19,67,5,05:51 AM,06:46 PM,04:48 AM,06:03 PM,Last Quarter,69.0
1,2010-09-08,14,58,13,55,14,57,3.00,0.12,12,20,6.4,279,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,8,4,1008,30,87,14,57,12,53,12,54,18,30,12,54,3,05:52 AM,06:44 PM,06:09 AM,06:30 PM,Last Quarter,62.1
1,2010-09-09,14,57,12,53,13,55,0.70,0.03,11,18,6.4,323,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1013,30,84,13,55,10,50,11,52,15,25,11,52,3,05:53 AM,06:43 PM,07:30 AM,06:58 PM,Last Quarter,55.2
1,2010-09-10,17,62,10,49,12,54,0.20,0.01,7,12,10.2,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1017,31,30,12,54,9,49,11,52,11,18,11,52,4,05:54 AM,06:41 PM,08:49 AM,07:27 PM,Waning Crescent,48.3
1,2010-09-11,19,67,8,46,13,56,0.90,0.04,6,10,10.2,130,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1015,30,29,13,56,9,49,13,55,10,16,13,55,4,05:55 AM,06:39 PM,10:08 AM,08:00 PM,Waning Crescent,41.4
1,2010-09-12,19,65,11,52,14,58,2.40,0.09,7,12,10.2,243,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,8,4,1011,30,44,14,58,11,52,14,57,11,18,14,57,3,05:56 AM,06:37 PM,11:23 AM,08:39 PM,Waning Crescent,34.5
1,2010-09-13,20,67,11,52,14,58,3.80,0.15,9,14,10.2,262,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,76,10,5,1011,30,25,14,58,10,50,13,56,15,23,13,56,3,05:57 AM,06:35 PM,12:33 PM,09:25 PM,Waning Crescent,27.6
1,2010-09-14,14,58,9,48,12,53,0.80,0.03,10,16,8.0,294,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,10,6,1015,30,68,12,53,7,45,10,49,16,26,10,49,3,05:59 AM,06:33 PM,01:35 PM,10:16 PM,Waning Crescent,20.7
1,2010-09-15,14,58,8,46,10,51,0.30,0.01,6,9,10.2,255,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,10,6,1020,31,54,10,51,7,44,9,49,9,15,9,49,3,06:00 AM,06:31 PM,02:26 PM,11:15 PM,Waning Crescent,13.8
1,2010-09-16,12,53,8,46,10,50,14.20,0.56,9,15,8.0,88,E,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,95,8,4,1011,30,87,10,50,9,49,8,47,15,23,8,47,3,06:01 AM,06:29 PM,03:09 PM,No moonset,Waning Crescent,6.9
1,2010-09-17,16,62,5,41,10,51,0.10,0.00,4,6,10.2,119,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,7,4,1018,31,29,10,51,7,45,9,49,6,10,9,49,4,06:02 AM,06:28 PM,03:43 PM,12:16 AM,New Moon,0.0
1,2010-09-18,20,68,9,47,13,55,2.80,0.11,10,16,8.0,244,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1019,31,59,13,55,11,52,12,53,16,26,12,53,3,06:03 AM,06:26 PM,04:12 PM,01:19 AM,Waxing Crescent,0.0
1,2010-09-19,15,59,7,44,10,50,0.00,0.00,6,9,10.2,327,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1022,31,16,10,50,6,43,9,47,10,16,9,47,3,06:04 AM,06:24 PM,04:36 PM,02:22 AM,Waxing Crescent,6.9
1,2010-09-20,17,63,7,45,11,52,0.00,0.00,4,7,10.2,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1021,31,5,11,52,7,44,10,50,8,12,10,50,4,06:05 AM,06:22 PM,04:58 PM,03:24 AM,Waxing Crescent,13.8
1,2010-09-21,24,76,9,48,16,62,14.90,0.59,11,18,10.2,200,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,82,9,5,1013,30,20,17,62,13,56,16,60,21,34,16,60,4,06:07 AM,06:20 PM,05:19 PM,04:25 AM,Waxing Crescent,20.7
1,2010-09-22,17,63,9,48,15,59,9.40,0.37,6,10,10.2,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,9,5,1015,30,39,15,59,13,55,14,58,10,16,14,58,4,06:08 AM,06:18 PM,05:39 PM,05:27 AM,First Quarter,27.6
1,2010-09-23,18,64,8,46,14,57,7.70,0.30,8,14,10.2,146,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,5,1018,31,39,14,57,12,53,14,56,14,23,14,56,4,06:09 AM,06:16 PM,06:00 PM,06:28 AM,First Quarter,34.5
1,2010-09-24,25,77,13,56,20,68,5.60,0.22,14,22,10.2,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1006,30,31,21,69,16,60,20,67,24,39,20,67,5,06:10 AM,06:14 PM,06:22 PM,07:31 AM,First Quarter,41.4
1,2010-09-25,12,54,9,48,11,52,2.70,0.11,10,17,6.4,284,WNW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,88,7,4,1011,30,82,11,52,9,48,9,48,15,24,9,48,3,06:11 AM,06:13 PM,06:48 PM,08:34 AM,First Quarter,48.3
1,2010-09-26,13,56,7,45,10,50,0.50,0.02,3,5,9.6,154,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1018,31,71,10,50,8,46,9,49,5,8,9,49,2,06:12 AM,06:11 PM,07:18 PM,09:39 AM,Waxing Gibbous,55.2
1,2010-09-27,16,62,7,45,11,53,7.10,0.28,5,8,10.2,109,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,7,4,1014,30,51,11,53,9,49,11,51,8,13,11,51,4,06:14 AM,06:09 PM,07:55 PM,10:43 AM,Waxing Gibbous,62.1
