temp,wind_speed,wind_deg,humidity,visibility,pressure,clouds,dew_point,wind_gust,feels_like
10,5.28,247,49,10000,1027,4,0,9.17,8
16,4.44,263,57,10000,1023,21,7,8.61,15
17,5.56,194,87,8000,1016,66,15,10.00,17
20,5.28,216,78,10000,1015,37,15,10.56,19
19,7.78,234,81,9000,1013,41,15,13.33,19
14,4.44,264,82,10000,1022,30,11,6.94,12
18,5.28,165,70,10000,1020,11,12,9.44,18
16,6.39,198,88,9000,1015,70,14,10.56,15
7,5.28,69,78,9000,1024,53,4,8.06,4
9,3.33,130,62,10000,1023,13,2,5.28,7
12,1.39,143,67,10000,1022,0,6,2.50,11
13,4.44,157,68,10000,1022,1,7,7.50,12
16,2.78,161,76,10000,1019,31,11,5.00,15
15,3.89,204,89,10000,1016,56,13,6.94,14
11,3.06,50,62,10000,1022,3,3,5.00,9
15,6.39,178,65,9000,1012,39,8,11.67,14
16,3.89,235,89,9000,1003,48,15,6.11,16
13,3.89,302,85,9000,1005,52,11,6.39,13
16,7.50,241,77,10000,1005,18,12,12.50,15
14,4.72,301,79,10000,1013,33,10,7.50,12
12,2.50,141,92,6000,1013,90,11,3.89,11
15,1.94,159,85,8000,1017,39,12,3.61,14
16,3.06,161,90,6000,1015,83,14,5.56,16
17,1.94,298,90,5000,1013,81,16,3.33,18
15,4.72,317,85,10000,1015,39,13,6.94,15
14,3.61,170,78,10000,1020,5,10,6.67,13
16,3.33,250,78,10000,1013,32,12,6.11,16
13,3.61,165,70,10000,1018,16,8,5.00,12
16,3.06,166,72,10000,1013,19,11,5.28,16
17,5.28,276,86,10000,1009,57,14,8.06,17
18,3.33,245,78,10000,1012,20,14,6.11,18
16,8.61,274,85,7000,1008,50,13,13.06,15
15,3.89,284,71,10000,1018,8,10,6.11,15
15,1.67,136,80,10000,1017,38,11,2.50,15
15,1.94,76,76,9000,1018,13,11,3.06,15
15,5.56,91,80,8000,1015,61,11,9.44,14
13,5.83,199,95,6000,1009,98,12,8.33,10
16,2.50,224,81,9000,1011,30,13,4.17,16
17,2.78,135,84,9000,1009,56,14,4.17,17
15,5.00,299,90,7000,1009,63,13,6.94,14
14,3.61,320,72,10000,1015,3,8,5.28,13
15,1.11,184,63,10000,1015,3,8,1.67,15
16,2.22,280,71,10000,1014,18,11,4.17,16
19,1.39,153,76,10000,1018,8,15,2.22,19
21,3.89,180,73,10000,1016,6,16,6.67,21
18,5.56,261,84,9000,1011,47,15,9.17,18
16,2.22,124,74,10000,1018,13,11,3.61,16
17,2.78,203,73,10000,1014,17,12,4.17,17
17,3.61,298,72,10000,1017,2,12,5.56,17
20,2.78,280,68,10000,1019,5,14,5.00,20
20,1.94,230,72,10000,1016,21,15,3.33,20
22,3.33,176,72,10000,1008,11,16,5.28,22
19,3.89,153,86,10000,1001,65,17,6.11,19
14,4.44,205,67,10000,1014,26,8,6.67,13
17,3.06,134,65,10000,1018,3,10,5.00,17
17,4.72,191,80,9000,1011,79,14,8.61,17
23,3.06,267,81,8000,1010,41,19,4.72,24
22,5.28,271,84,9000,1007,21,19,8.33,22
21,5.83,255,63,10000,1005,11,14,9.72,21
18,6.94,296,73,10000,1005,15,12,10.00,17
16,6.94,292,64,10000,1010,8,9,10.56,15
17,4.44,295,61,10000,1013,3,9,6.94,16
19,2.50,287,64,10000,1014,22,12,4.17,19
22,4.72,258,78,8000,1011,27,18,8.33,22
21,2.22,299,73,10000,1013,13,15,3.89,21
22,3.06,279,67,10000,1015,9,15,5.28,23
23,1.94,195,70,10000,1016,7,17,3.33,23
25,3.89,202,63,10000,1012,16,17,6.39,26
22,6.39,282,66,10000,1009,12,14,9.44,22
20,5.83,272,67,10000,1009,16,13,9.17,20
18,5.56,286,72,10000,1009,10,13,8.33,18
21,5.83,226,66,10000,1006,27,14,10.00,21
19,6.39,280,73,9000,1005,32,14,9.17,19
17,4.72,286,74,10000,1010,35,12,7.22,17
16,6.11,299,75,10000,1015,17,11,9.17,15
16,3.06,283,73,10000,1016,19,11,5.00,16
18,1.94,98,70,10000,1015,18,12,3.33,18
19,2.78,124,73,9000,1017,43,13,4.44,19
19,2.22,143,66,10000,1017,11,12,4.17,19
18,2.50,142,76,8000,1011,67,13,4.17,18
18,5.00,327,87,9000,1010,60,16,7.50,18
17,5.83,324,73,10000,1015,34,12,8.61,16
20,4.72,236,68,9000,1015,20,13,8.06,19
21,5.00,275,84,8000,1015,31,18,8.06,21
21,1.39,236,81,8000,1018,28,17,2.50,21
23,3.61,229,68,10000,1018,4,17,5.83,24
24,4.44,271,71,10000,1015,5,18,7.50,25
22,2.50,173,83,8000,1013,36,19,4.72,24
23,5.00,165,76,10000,1009,16,19,7.78,24
21,6.67,219,78,8000,1007,49,17,10.28,21
17,5.56,280,74,10000,1016,34,12,7.78,16
18,2.22,172,65,10000,1020,7,11,3.89,18
19,4.72,167,68,10000,1014,8,12,7.78,18
18,5.83,247,73,10000,1008,45,13,8.61,17
15,5.56,261,79,10000,1011,66,11,7.78,14
15,5.56,279,85,9000,1015,91,12,7.78,14
15,2.78,322,79,10000,1020,42,11,4.17,14
16,2.50,238,78,10000,1021,29,12,3.89,15
18,2.78,234,81,9000,1019,55,14,5.00,17
19,1.94,234,82,10000,1016,80,16,3.33,19
21,3.89,267,76,10000,1016,18,16,5.56,21
18,2.78,167,82,8000,1017,58,15,4.72,18
23,2.78,275,77,10000,1014,15,19,4.72,24
23,1.67,224,82,8000,1013,34,20,2.78,24
20,3.33,217,80,9000,1014,45,17,5.56,20
17,3.61,244,80,9000,1015,56,13,5.83,16
22,3.06,247,73,9000,1017,38,16,5.28,22
23,5.56,254,78,10000,1014,36,19,10.56,25
23,3.89,224,80,7000,1011,41,19,6.39,24
19,5.83,300,71,9000,1011,46,14,8.33,19
18,1.94,203,55,10000,1013,25,8,3.06,18
16,4.44,311,64,9000,1012,42,9,6.67,16
14,5.28,34,71,8000,1012,58,8,7.22,12
12,7.22,283,72,10000,1009,41,7,10.00,10
16,5.56,266,62,10000,1017,2,8,8.89,15
21,4.72,241,59,10000,1023,9,12,8.33,21
17,3.06,207,66,10000,1022,33,10,5.28,16
15,3.06,193,80,9000,1019,44,11,5.28,14
14,3.61,208,82,9000,1018,58,10,5.83,13
13,3.06,174,78,9000,1019,46,9,5.28,12
15,1.94,239,66,9000,1020,31,8,3.61,15
15,3.33,140,62,10000,1022,8,7,5.28,14
15,1.39,172,67,10000,1023,0,9,2.50,15
17,1.67,165,65,10000,1025,4,10,2.78,17
18,3.06,97,78,10000,1027,9,14,5.00,18
17,4.44,118,60,10000,1027,24,8,7.50,16
15,5.00,135,64,10000,1029,9,8,8.33,14
17,5.56,173,70,10000,1023,23,11,9.17,17
20,5.83,213,80,10000,1016,48,16,9.44,20
17,5.28,235,84,9000,1014,48,14,7.78,16
11,7.50,39,55,10000,1021,35,2,10.28,8
8,6.67,58,52,10000,1029,1,-1,9.72,5
8,7.78,68,53,10000,1032,21,-2,11.11,4
8,9.72,92,60,9000,1031,47,0,13.06,3
11,5.56,127,82,5000,1026,89,8,8.06,8
13,1.39,115,88,4000,1022,98,11,2.22,13
12,2.78,265,83,9000,1018,56,10,4.44,12
12,5.00,261,81,10000,1017,33,9,7.78,11
10,5.56,132,73,9000,1018,42,5,8.06,8
11,6.67,290,85,9000,1012,89,8,9.44,8
10,4.44,180,66,10000,1018,27,4,6.94,8
15,8.33,242,63,10000,1006,6,8,13.33,14
17,7.22,205,62,10000,1000,19,10,12.22,17
12,8.33,261,88,8000,996,76,10,12.22,9
8,6.39,304,75,9000,1009,40,4,8.61,5
11,8.33,264,67,10000,1009,20,4,12.78,8
6,6.39,309,74,10000,1015,66,2,9.44,3
2,5.00,341,64,7000,1023,88,-4,6.67,-2
1,3.06,276,68,7000,1028,65,-4,4.44,-2
8,9.17,222,57,10000,1021,25,-1,14.44,4
13,5.56,252,70,10000,1018,46,7,9.17,11
12,5.83,150,79,9000,1021,68,8,9.44,10
10,8.33,264,72,10000,1020,32,5,12.22,6
3,5.28,86,79,10000,1026,17,0,8.33,-1
8,5.28,234,83,10000,1014,64,5,8.06,5
8,6.94,315,74,10000,1021,62,3,9.72,4
6,2.50,185,75,10000,1031,34,2,4.17,4
7,4.72,145,69,10000,1030,14,1,7.50,4
11,10.00,150,89,7000,1006,86,9,15.56,7
8,10.83,249,78,8000,997,85,4,14.72,3
4,4.72,311,70,10000,1016,32,-1,6.94,0
6,5.56,193,80,9000,1016,68,3,8.89,3
9,8.61,252,85,8000,1007,69,7,13.06,5
10,5.00,212,74,10000,1017,27,5,8.61,8
12,3.61,198,73,10000,1020,8,8,6.94,11
14,4.17,180,69,10000,1022,1,8,8.06,12
16,4.17,211,80,10000,1017,17,13,8.06,16
14,9.17,256,81,8000,1008,85,10,13.89,12
6,6.11,285,73,10000,1018,47,2,8.89,3
5,5.56,272,68,10000,1027,21,0,8.33,1
6,3.33,216,69,10000,1026,0,1,5.83,3
7,2.50,102,77,9000,1018,51,3,4.44,5
8,2.50,229,85,8000,1013,52,6,3.89,7
8,9.72,201,84,8000,996,68,5,14.44,4
5,11.39,286,80,6000,1001,100,2,15.00,-1
2,6.67,285,75,6000,1020,50,-2,10.00,-3
7,6.11,267,77,10000,1020,18,3,10.56,3
7,2.78,163,78,10000,1025,5,3,4.72,5
5,8.33,131,71,10000,1027,7,0,12.78,0
11,11.39,159,80,10000,1016,48,8,18.06,7
11,10.00,218,73,10000,1008,67,6,15.28,7
2,7.22,254,59,10000,1019,29,-5,10.28,-3
2,3.61,151,76,5000,1017,90,-2,5.56,-2
-2,6.67,285,81,5000,1014,76,-5,10.00,-8
-3,5.00,224,81,9000,1020,76,-6,8.61,-9
0,3.61,262,90,10000,1025,72,-1,6.67,-4
2,6.11,171,85,10000,1032,7,-1,11.94,-3
8,9.17,206,87,9000,1028,70,6,16.67,4
7,7.78,204,85,9000,1024,97,4,11.67,2
-1,3.61,247,72,10000,1028,30,-5,4.72,-5
0,3.06,179,72,10000,1029,43,-4,4.72,-4
0,3.89,128,80,10000,1028,43,-3,5.83,-4
3,6.11,150,90,9000,1015,76,1,10.00,-2
3,3.33,271,81,10000,1010,37,0,5.00,0
2,6.39,302,86,4000,1014,92,0,9.44,-2
3,6.94,266,83,9000,1029,65,0,10.28,-2
3,3.61,224,79,10000,1037,37,0,6.67,0
3,3.89,237,56,10000,1028,37,-5,7.50,-1
2,2.22,248,87,10000,1023,63,0,3.61,0
3,4.72,180,85,10000,1018,77,1,7.22,-1
6,6.39,196,86,9000,1009,67,4,10.28,2
7,7.22,204,84,8000,1007,65,4,11.39,3
7,9.17,246,75,10000,1006,39,3,13.61,3
5,2.78,161,88,7000,1019,64,3,4.44,3
6,6.94,141,90,9000,1018,98,5,11.11,2
11,7.78,184,87,8000,999,69,9,13.61,8
5,8.33,226,80,7000,1005,80,1,11.11,0
2,6.94,126,84,10000,1014,66,0,9.72,-3
4,6.67,241,77,7000,1006,63,0,9.44,-1
-4,4.72,244,88,9000,1018,79,-6,6.94,-10
-4,5.00,225,87,9000,1017,61,-6,7.78,-9
-3,4.44,165,81,9000,1018,63,-6,6.67,-8
4,5.56,219,86,7000,1012,95,1,9.44,-1
6,2.22,241,96,4000,1010,87,5,4.17,4
8,7.22,151,93,8000,1008,70,7,12.50,5
9,10.28,232,70,9000,1007,44,4,15.83,5
4,3.61,286,77,10000,1024,35,0,5.56,1
2,4.44,151,78,9000,1030,56,-2,6.39,-2
1,6.67,278,86,4000,1020,97,-2,9.17,-5
-4,6.39,224,86,9000,1018,84,-6,9.44,-10
0,5.56,185,96,8000,1013,97,-1,8.89,-5
0,4.72,241,91,9000,1020,84,-1,7.50,-4
-1,6.94,261,86,5000,1019,83,-3,10.56,-8
-3,8.61,258,84,2000,1015,74,-6,12.50,-11
-2,7.22,245,85,4000,1012,85,-4,10.28,-9
-4,7.50,308,86,3000,1013,92,-6,10.28,-11
-6,6.39,254,90,8000,1013,85,-7,9.44,-13
-11,5.00,214,79,10000,1035,1,-13,8.61,-17
-5,6.11,232,71,10000,1028,24,-9,11.11,-12
-3,2.78,202,75,10000,1024,38,-7,5.83,-7
-1,5.00,143,83,10000,1017,59,-4,8.61,-7
3,5.00,185,98,6000,1011,95,3,9.44,-1
0,10.00,212,92,4000,997,100,-1,14.44,-7
-8,10.00,264,79,4000,1011,90,-11,12.78,-18
-7,7.78,221,85,3000,1003,96,-9,10.56,-15
-10,7.78,262,83,5000,1013,91,-12,11.11,-19
-7,5.00,234,87,8000,1010,85,-9,7.22,-13
0,7.50,137,96,7000,1003,100,-1,11.94,-6
-2,7.78,274,88,6000,1001,94,-4,11.39,-9
-8,6.67,252,85,8000,1009,74,-10,9.72,-16
-11,7.78,315,80,6000,1014,84,-14,10.83,-20
-9,9.17,308,85,6000,1024,87,-11,13.33,-18
-7,3.06,273,87,8000,1024,96,-8,4.72,-12
-9,1.94,147,90,7000,1026,81,-10,3.33,-12
-9,3.06,187,90,8000,1027,54,-11,5.28,-13
-10,3.33,146,91,10000,1022,34,-11,6.11,-16
-5,3.89,231,89,10000,1017,84,-7,6.39,-11
-2,5.28,187,90,10000,1016,77,-3,8.89,-7
1,8.61,242,92,6000,1006,94,0,13.89,-5
-4,5.28,284,85,7000,1017,77,-6,7.78,-10
-2,7.50,223,86,6000,1003,87,-4,11.11,-9
-8,7.50,312,89,5000,1008,87,-10,10.56,-17
-2,6.94,211,88,9000,1007,74,-4,11.67,-8
3,5.56,212,95,7000,1003,76,3,10.83,-1
1,7.22,287,89,6000,1012,82,-1,10.83,-5
-1,4.72,191,87,8000,1023,61,-3,6.94,-6
4,8.61,195,93,7000,1003,70,3,15.28,-2
-3,5.83,297,82,8000,1018,71,-5,8.33,-9
-3,3.06,220,83,8000,1025,73,-5,4.44,-7
-2,5.83,251,81,5000,1022,75,-5,8.61,-8
-1,6.11,182,82,9000,1015,70,-3,10.00,-6
0,7.22,127,92,2000,1005,97,-1,10.56,-6
-3,3.89,134,93,2000,1000,100,-4,5.56,-8
-8,6.11,322,88,2000,1006,100,-9,8.06,-16
-13,7.22,305,86,2000,1019,91,-15,9.72,-24
-9,9.17,273,84,0,1015,98,-11,12.50,-19
-20,7.50,293,93,4000,1029,100,-21,10.00,-32
-18,3.33,162,90,7000,1033,46,-20,5.56,-26
-9,6.11,154,90,7000,1019,65,-11,10.00,-18
-4,3.89,193,92,6000,1009,89,-5,5.83,-9
-7,6.11,299,88,3000,1019,92,-8,9.17,-14
-12,3.89,149,88,7000,1034,24,-14,6.94,-18
-1,10.28,165,88,6000,1014,87,-3,17.22,-8
3,9.44,268,87,10000,1004,62,1,15.56,-3
-2,5.28,329,89,8000,1017,91,-3,7.78,-7
-7,3.06,85,79,10000,1026,41,-10,4.17,-12
-5,3.89,120,80,10000,1025,11,-8,6.39,-10
-2,7.50,75,93,4000,1008,95,-3,10.83,-9
-3,9.72,216,90,0,998,99,-5,13.33,-11
-9,6.67,305,82,8000,1018,72,-12,10.00,-18
-2,9.72,237,86,9000,1010,74,-4,15.00,-9
3,5.00,216,94,9000,1002,75,2,10.00,-2
-2,11.39,291,78,2000,1005,74,-6,15.00,-11
-9,6.67,118,85,4000,1016,88,-11,8.89,-18
-10,7.78,326,86,3000,1015,89,-12,11.39,-20
-11,3.33,123,92,8000,1025,84,-12,5.83,-16
-8,2.22,184,88,8000,1023,56,-10,4.17,-13
-6,2.50,194,88,6000,1023,93,-8,4.44,-11
-5,4.72,212,89,9000,1024,51,-7,7.78,-11
2,5.00,219,97,5000,1015,97,2,9.17,-2
6,4.72,170,99,6000,1016,91,6,10.00,2
11,6.94,254,94,7000,1012,85,10,13.61,8
6,3.06,267,93,6000,1016,97,5,4.72,4
3,3.33,279,82,9000,1027,39,0,4.72,-1
6,5.83,251,66,10000,1021,14,0,10.83,2
4,6.39,130,75,10000,1019,54,0,10.28,-1
7,7.22,160,93,7000,1008,99,6,11.39,3
5,2.78,294,89,8000,1010,73,3,3.89,2
6,7.50,155,85,9000,1006,77,3,11.67,1
4,5.56,256,77,8000,1007,65,0,8.89,0
-1,5.83,247,80,8000,1016,62,-4,8.06,-7
-3,4.17,63,56,10000,1025,27,-11,5.56,-9
-2,3.06,133,62,10000,1021,8,-8,4.17,-6
-1,6.67,302,68,8000,1016,67,-7,8.89,-8
0,4.17,171,81,7000,1014,79,-3,6.39,-4
0,5.00,58,91,8000,1017,96,-2,6.94,-5
-1,8.06,105,96,5000,1010,100,-2,11.39,-8
-3,6.39,296,91,7000,1013,77,-5,9.17,-9
-2,2.78,164,86,10000,1026,19,-4,5.00,-5
2,3.89,141,82,10000,1019,23,0,7.22,-1
3,8.61,244,93,3000,1005,98,2,13.33,-3
-2,5.56,318,76,9000,1024,22,-6,8.06,-8
5,5.83,202,61,10000,1017,39,-2,10.28,1
12,10.56,213,88,8000,997,80,10,18.06,9
3,6.94,273,82,9000,1001,72,1,9.72,-1
-1,7.22,302,75,4000,1000,71,-5,9.44,-8
-7,6.67,261,74,4000,1013,90,-11,8.61,-14
-7,6.39,197,81,6000,1019,73,-9,8.89,-14
-6,3.06,242,77,9000,1031,46,-9,5.28,-11
-2,6.94,150,91,5000,1012,97,-3,10.28,-8
0,6.11,263,94,3000,995,95,0,8.89,-5
-5,7.22,280,85,5000,1006,91,-7,9.72,-12
-7,6.39,215,81,8000,1018,82,-10,8.89,-15
-4,6.39,187,78,6000,1022,77,-8,9.17,-11
3,5.83,243,96,8000,1009,84,2,9.72,-2
1,6.39,263,80,8000,1020,46,-2,9.44,-4
4,3.06,176,76,9000,1019,61,0,4.72,2
4,4.17,168,77,9000,1020,52,0,6.67,1
5,5.00,168,78,9000,1019,65,1,7.78,2
7,5.28,215,78,9000,1015,55,3,8.89,4
4,5.00,248,75,9000,1018,60,0,7.22,1
6,4.17,227,76,10000,1018,60,2,6.67,3
7,5.00,194,74,10000,1017,54,2,7.50,4
6,5.56,193,77,9000,1015,54,2,8.61,3
11,3.89,190,68,9000,1013,65,5,7.50,9
8,4.44,283,90,7000,1013,88,6,6.39,5
3,4.44,176,62,10000,1022,18,-4,6.39,-1
6,1.67,74,53,10000,1020,57,-3,2.78,4
4,5.83,99,84,8000,1017,78,1,8.33,0
2,5.28,125,82,7000,1013,67,0,7.50,-2
3,3.33,182,61,10000,1017,1,-4,5.28,0
4,3.33,69,59,10000,1019,45,-3,5.00,1
5,3.33,133,63,10000,1020,29,-2,5.28,2
8,3.06,144,63,10000,1022,19,1,5.00,6
6,5.00,73,85,5000,1018,97,3,7.50,2
6,2.50,210,80,8000,1017,45,3,3.61,4
8,2.22,223,75,10000,1011,24,4,4.17,7
10,3.89,131,72,10000,1006,45,5,6.94,8
8,3.89,150,83,9000,1011,50,6,6.39,6
11,2.50,305,65,10000,1012,3,4,4.72,10
10,4.72,225,77,9000,1005,43,6,7.78,8
5,4.17,304,74,10000,1011,19,1,6.11,2
5,3.06,202,62,10000,1020,1,-2,4.72,2
8,2.22,87,60,10000,1023,0,0,3.61,6
11,3.06,114,66,10000,1022,0,5,5.28,10
14,3.61,163,72,10000,1015,27,9,6.67,13
12,4.72,274,88,9000,1008,61,10,6.94,10
6,6.11,255,86,7000,1005,76,3,8.33,2
2,7.22,302,75,4000,1012,74,-2,10.00,-4
6,3.89,260,73,10000,1017,19,1,6.11,3
6,2.78,320,73,10000,1023,8,2,4.72,4
6,1.67,125,79,10000,1022,25,3,3.06,5
11,3.89,232,78,9000,1016,60,7,6.11,9
12,3.61,227,75,9000,1017,57,8,5.83,11
13,3.33,215,79,9000,1014,57,9,5.56,12
10,3.89,329,78,10000,1016,24,6,6.11,8
13,1.94,308,70,10000,1017,2,7,3.61,12
16,2.50,269,74,10000,1015,3,11,4.72,15
16,2.78,232,84,10000,1016,12,14,4.72,16
16,2.50,152,89,10000,1015,16,14,5.56,16
20,2.78,197,87,10000,1014,10,18,5.00,20
22,2.50,139,80,10000,1016,13,19,4.72,23
21,3.61,215,85,9000,1015,17,18,6.67,21
17,4.72,276,85,10000,1013,19,15,7.22,17
15,3.89,205,80,9000,1014,56,11,6.39,14
15,3.89,143,79,10000,1017,24,11,6.11,14
17,3.33,256,78,10000,1014,9,13,5.56,17
14,2.50,280,81,10000,1017,6,11,3.89,14
16,2.22,102,76,10000,1014,16,12,3.89,16
16,6.67,215,88,9000,1000,69,14,10.00,16
15,5.83,262,82,10000,1000,39,12,8.61,14
11,6.67,293,86,10000,1003,64,8,9.44,8
9,6.67,302,77,10000,1009,64,5,9.44,5
10,5.00,293,71,10000,1015,8,5,7.50,7
10,3.06,223,74,10000,1017,8,6,6.67,9
18,6.67,260,82,9000,1008,39,15,11.39,18
12,8.06,282,71,10000,1014,13,7,11.94,10
10,4.44,278,82,10000,1017,16,8,6.67,8
13,1.39,98,75,10000,1017,15,8,2.50,12
13,1.94,139,85,10000,1014,16,10,4.17,12
16,3.06,217,82,9000,1013,53,13,5.28,16
18,2.22,306,74,10000,1016,3,13,3.89,18
19,1.67,290,72,10000,1022,13,14,3.33,19
21,3.33,248,70,10000,1022,8,15,6.11,21
21,7.22,253,72,9000,1013,20,16,13.06,21
15,3.61,252,68,10000,1011,12,9,5.56,15
14,3.89,301,74,10000,1012,13,9,6.11,13
14,1.67,257,68,10000,1013,12,8,2.50,14
17,0.83,250,73,10000,1018,12,12,1.67,17
20,1.67,201,71,10000,1020,2,14,3.06,20
22,4.72,208,72,10000,1015,14,17,8.33,23
20,4.72,277,79,10000,1012,18,17,7.22,20
14,4.17,319,83,7000,1015,58,11,6.39,13
16,3.89,313,66,10000,1016,21,10,6.11,16
17,2.50,251,58,10000,1015,7,9,4.17,17
15,5.00,245,78,9000,1011,51,11,8.06,15
16,5.83,285,71,10000,1017,12,10,8.89,15
18,3.89,278,67,10000,1018,6,11,6.39,17
19,2.50,184,59,10000,1014,7,11,4.72,19
20,3.61,262,72,10000,1009,28,15,5.83,20
23,2.78,230,78,9000,1009,21,18,5.00,23
21,3.06,309,85,9000,1009,22,19,4.72,21
22,1.67,153,81,9000,1008,37,18,3.06,22
18,5.56,289,87,10000,1007,58,16,8.06,18
18,3.61,339,77,10000,1015,13,14,5.28,18
20,2.50,171,75,10000,1018,43,15,4.17,20
24,4.44,182,65,10000,1013,29,17,7.50,25
25,4.17,236,69,10000,1010,13,18,6.94,26
23,6.39,246,73,10000,1006,28,17,9.17,24
18,5.28,279,83,10000,1011,68,15,7.50,17
16,2.50,335,72,10000,1018,21,10,3.33,16
19,3.06,231,64,10000,1018,10,11,4.44,19
20,2.50,237,81,8000,1014,55,16,4.17,20
20,3.06,214,82,8000,1013,55,17,5.00,20
20,2.78,189,81,8000,1013,56,16,4.44,20
20,3.33,203,82,8000,1013,56,16,5.28,20
19,3.06,189,84,8000,1013,61,16,5.00,19
19,3.89,223,87,8000,1011,63,17,6.11,19
18,3.06,249,84,8000,1013,60,15,5.00,18
18,3.06,224,81,9000,1013,54,15,5.00,19
19,3.33,236,84,9000,1011,56,16,5.28,19
19,3.06,224,82,9000,1011,52,16,5.00,19
22,2.50,229,67,10000,1012,34,15,4.17,22
20,3.61,75,64,10000,1015,12,12,5.56,20
20,3.06,77,64,10000,1017,34,12,4.72,20
21,3.06,115,68,10000,1017,45,15,4.44,21
21,2.22,122,69,10000,1018,31,15,3.89,21
23,0.83,279,60,10000,1019,17,14,1.39,23
23,1.94,246,59,10000,1018,27,14,3.33,24
25,3.06,193,54,10000,1015,12,15,5.56,26
25,6.11,250,66,10000,1008,14,18,9.44,26
21,5.83,308,66,10000,1010,13,14,8.33,21
20,4.72,319,65,10000,1015,4,12,7.22,20
20,1.67,165,58,10000,1019,4,11,3.06,20
23,3.06,164,49,10000,1017,25,11,4.72,23
25,3.33,278,60,10000,1017,7,16,5.56,26
26,2.22,209,70,9000,1015,22,19,3.61,27
24,4.72,239,82,8000,1009,49,21,7.22,26
23,3.89,195,90,6000,1007,75,21,5.83,25
20,4.44,297,80,10000,1014,57,17,6.39,20
21,2.50,186,72,10000,1020,22,16,4.17,21
19,5.00,229,90,5000,1014,74,18,8.33,19
20,2.50,231,80,9000,1017,17,16,3.89,20
21,1.67,311,81,10000,1015,8,17,2.78,21
22,3.33,190,77,9000,1013,14,18,5.56,23
23,4.17,202,79,9000,1007,22,19,7.22,24
19,6.94,271,75,10000,1005,51,15,9.72,19
16,3.61,246,63,10000,1019,16,9,5.56,16
20,5.00,239,67,10000,1022,7,13,8.06,19
22,5.28,209,68,10000,1018,10,15,8.61,22
22,3.61,273,86,10000,1013,29,19,5.83,23
20,3.89,287,75,10000,1017,10,15,6.11,20
21,2.78,181,66,10000,1021,26,14,4.44,21
21,4.44,259,79,10000,1020,36,17,6.94,21
19,2.22,184,74,10000,1023,0,14,3.61,19
21,3.33,227,70,10000,1019,12,15,4.72,21
18,3.89,301,83,10000,1013,14,15,6.94,18
16,4.44,101,73,10000,1017,51,11,6.67,16
15,3.33,143,68,10000,1024,2,8,5.28,14
16,1.94,96,66,10000,1024,0,9,3.06,16
18,1.94,146,63,10000,1024,0,10,3.61,18
20,2.50,237,62,10000,1022,2,12,4.44,20
24,2.50,240,72,10000,1017,15,18,4.72,25
24,2.50,266,84,10000,1014,29,21,3.89,26
23,5.00,245,83,9000,1008,51,20,7.22,24
20,3.06,250,69,10000,1014,13,14,4.72,20
20,6.39,193,78,10000,1008,51,16,10.00,20
16,5.83,293,65,10000,1017,19,9,8.06,15
17,3.61,216,57,10000,1021,1,8,6.11,16
20,4.72,239,62,10000,1016,33,12,7.78,19
14,4.44,303,77,10000,1022,46,10,6.11,13
13,2.78,134,68,10000,1026,0,7,5.00,13
16,4.17,158,67,10000,1020,7,9,6.94,16
19,5.00,217,91,9000,1012,56,18,8.61,19
19,4.17,262,80,10000,1013,16,15,6.39,19
20,3.06,228,67,10000,1015,4,13,5.56,20
19,4.72,273,58,10000,1019,12,10,7.50,19
20,3.33,216,50,10000,1021,20,9,5.56,20
19,1.94,212,75,8000,1018,62,14,3.33,19
15,4.17,44,79,10000,1020,49,11,6.39,14
11,2.78,154,65,10000,1024,0,4,4.72,10
12,3.33,131,63,10000,1023,8,5,5.83,11
14,6.39,189,74,10000,1011,40,9,10.56,12
13,5.00,220,64,10000,1007,41,6,8.06,12
15,5.00,114,61,10000,1016,39,8,8.61,15
14,7.22,97,78,8000,1027,60,10,10.28,12
15,6.94,101,65,10000,1026,38,8,10.00,14
14,5.28,114,86,9000,1020,85,11,8.06,12
15,2.22,246,89,8000,1015,66,13,3.61,15
14,1.94,162,87,8000,1018,67,12,3.33,14
16,3.89,144,84,10000,1023,32,13,6.39,15
16,5.56,160,83,10000,1022,20,13,8.89,15
19,3.33,180,78,10000,1022,14,14,6.11,18
18,4.72,177,70,10000,1018,7,12,8.33,18
12,5.83,299,74,10000,1018,64,7,8.33,10
8,4.72,174,68,9000,1026,42,2,6.94,5
7,1.94,132,60,10000,1030,0,-1,3.61,6
11,4.44,181,58,10000,1026,33,3,7.78,9
16,6.11,191,61,10000,1016,29,8,10.00,15
9,5.83,312,76,9000,1019,56,5,8.33,6
9,4.17,203,66,10000,1027,33,3,6.67,7
13,5.56,186,69,10000,1020,15,8,9.44,12
17,5.56,254,89,6000,1012,77,15,9.17,16
16,4.72,167,92,6000,1009,69,15,7.78,16
18,8.06,249,83,10000,1002,61,15,13.33,17
13,3.06,278,75,10000,1017,39,9,4.44,13
12,2.50,133,86,8000,1018,88,9,3.89,11
7,6.67,141,81,8000,1014,81,4,9.17,3
4,8.33,333,72,8000,1011,78,0,11.11,-1
7,6.11,306,76,9000,1011,65,3,9.17,4
6,7.50,321,67,9000,1019,92,0,10.28,2
4,5.56,336,65,9000,1028,59,-2,7.78,-1
2,3.61,72,56,10000,1032,57,-6,5.28,-2
0,6.94,104,88,2000,1021,100,-2,9.72,-6
